datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
22/04/2024 01:30;4.1;1033.0;91.0;;11.3;17.6;2.0;1.152;2.4480000000000004;42.0;0.0;0.0
22/04/2024 01:40;4.1;1033.1;89.0;;10.9;17.6;2.0;;;;;
22/04/2024 01:45;;;92.0;;;;;0.864;2.0160000000000005;24.0;0.0;0.0
22/04/2024 01:50;4.2;1032.9;89.0;;11.3;17.6;5.0;;;;;
22/04/2024 02:00;4.1;1033.0;93.0;0.0;12.6;18.7;4.0;0.864;1.62;340.0;0.0;0.0
22/04/2024 02:10;4.0;1033.0;89.0;;12.6;18.7;1.0;;;;;
22/04/2024 02:15;;;93.0;;;;;1.0080000000000002;1.836;343.0;0.0;0.0
22/04/2024 02:20;3.9;1033.1;90.0;;12.6;18.9;2.0;;;;;
22/04/2024 02:30;3.8;1033.1;93.0;;13.9;21.6;1.0;1.152;2.3040000000000003;343.0;0.0;0.0
22/04/2024 02:40;3.9;1033.1;90.0;;14.2;23.7;4.0;;;;;
22/04/2024 02:45;;;94.0;;;;;1.152;2.4120000000000004;26.0;0.0;0.0
22/04/2024 02:50;3.9;1033.1;91.0;;13.5;23.7;5.0;;;;;
22/04/2024 03:00;3.9;1033.1;94.0;0.0;14.2;23.7;5.0;1.62;2.592;54.0;0.0;0.0
22/04/2024 03:10;3.9;1033.0;91.0;;13.1;23.7;3.0;;;;;
22/04/2024 03:15;;;96.0;;;;;1.656;2.664;58.0;0.0;0.0
22/04/2024 03:20;3.8;1033.0;91.0;;13.1;23.7;5.0;;;;;
22/04/2024 03:30;3.7;1033.2;96.0;;13.9;23.7;10.0;1.332;2.052;49.0;0.0;0.0
22/04/2024 03:40;3.6;1033.1;91.0;;13.0;23.5;12.0;;;;;
22/04/2024 03:45;;;97.0;;;;;1.296;2.3760000000000003;46.0;0.0;0.0
22/04/2024 03:50;3.4;1033.1;91.0;;10.2;23.5;16.0;;;;;
22/04/2024 04:00;3.3;1033.1;97.0;0.0;11.8;21.2;11.0;0.936;2.0160000000000005;29.0;0.0;0.0
22/04/2024 04:10;3.3;1033.2;92.0;;13.7;22.4;9.0;;;;;
22/04/2024 04:15;;;97.0;;;;;0.864;1.656;357.0;0.0;0.0
22/04/2024 04:20;3.1;1033.3;92.0;;11.5;22.4;8.0;;;;;
22/04/2024 04:30;3.0;1033.4;97.0;;11.1;22.4;6.0;1.116;2.088;350.0;0.0;0.0
22/04/2024 04:40;3.0;1033.5;92.0;;11.1;22.4;8.0;;;;;
22/04/2024 04:45;;;97.0;;;;;0.972;2.124;325.0;0.0;0.0
22/04/2024 04:50;2.9;1033.4;92.0;;10.2;22.4;12.0;;;;;
22/04/2024 05:00;2.2;1033.3;97.0;0.0;6.5;22.4;22.0;0.9;2.0160000000000005;351.0;0.0;0.0
22/04/2024 05:10;2.1;1033.3;92.0;;7.2;18.1;9.0;;;;;
22/04/2024 05:15;;;97.0;;;;;1.0080000000000002;1.98;328.0;0.0;0.0
22/04/2024 05:20;1.9;1033.2;94.0;;6.1;16.5;2.0;;;;;
22/04/2024 05:30;1.7;1033.3;97.0;;5.2;16.3;356.0;1.08;1.872;320.0;0.0;0.0
22/04/2024 05:40;2.1;1033.4;94.0;;7.2;15.1;6.0;;;;;
22/04/2024 05:45;;;97.0;;;;;0.972;2.232;329.0;0.0;0.0
22/04/2024 05:50;2.8;1033.4;95.0;;10.4;14.1;5.0;;;;;
22/04/2024 06:00;3.4;1033.2;98.0;0.0;10.4;14.2;5.0;0.972;1.872;318.0;0.0;0.0
22/04/2024 06:10;3.6;1033.3;95.0;;9.4;14.7;6.0;;;;;
22/04/2024 06:15;;;97.0;;;;;1.08;2.3760000000000003;318.0;0.0;0.0
22/04/2024 06:20;4.2;1033.4;95.0;;9.6;14.7;5.0;;;;;
22/04/2024 06:30;4.6;1033.5;97.0;;10.7;16.2;6.0;1.044;2.556;335.0;0.0;0.0
22/04/2024 06:40;4.8;1033.5;94.0;;12.6;20.8;11.0;;;;;
22/04/2024 06:45;;;97.0;;;;;1.044;2.052;326.0;0.0;0.0
22/04/2024 06:50;5.2;1033.6;94.0;;13.1;23.7;17.0;;;;;
22/04/2024 07:00;5.7;1033.6;97.0;0.0;12.0;23.7;15.0;1.0080000000000002;2.088;337.0;0.0;0.0
22/04/2024 07:10;5.9;1033.6;92.0;;13.0;24.2;14.0;;;;;
22/04/2024 07:15;;;95.0;;;;;1.044;2.3760000000000003;37.0;0.0;0.0
22/04/2024 07:20;6.3;1033.5;92.0;;12.6;24.2;21.0;;;;;
22/04/2024 07:30;6.9;1033.6;97.0;;11.5;24.2;26.0;1.0080000000000002;2.052;332.0;0.0;0.0
22/04/2024 07:40;6.9;1033.6;90.0;;12.4;24.2;35.0;;;;;
22/04/2024 07:45;;;98.0;;;;;1.152;2.052;306.0;0.0;0.0
22/04/2024 07:50;7.4;1033.6;89.0;;11.5;24.2;22.0;;;;;
22/04/2024 08:00;7.8;1033.7;99.0;0.0;12.8;24.2;26.0;1.08;2.0160000000000005;310.0;0.0;0.0
22/04/2024 08:10;8.2;1033.6;86.0;;13.1;22.8;24.0;;;;;
22/04/2024 08:15;;;99.0;;;;;1.08;2.952;315.0;0.0;0.0
22/04/2024 08:20;8.2;1033.6;84.0;;13.9;22.8;16.0;;;;;
22/04/2024 08:30;8.5;1033.6;99.0;;13.9;23.1;25.0;1.1880000000000002;4.5;299.0;0.0;0.0
22/04/2024 08:40;8.7;1033.6;81.0;;13.1;23.1;33.0;;;;;
22/04/2024 08:45;;;99.0;;;;;1.836;4.5;124.0;0.0;0.0
22/04/2024 08:50;8.9;1033.6;79.0;;12.8;23.1;19.0;;;;;
22/04/2024 09:00;9.5;1033.5;100.0;0.0;13.0;24.4;38.0;1.872;4.572;131.0;0.0;0.0
22/04/2024 09:10;10.1;1033.5;75.0;;11.3;24.4;27.0;;;;;
22/04/2024 09:15;;;100.0;;;;;1.728;4.752000000000001;250.0;0.0;0.0
22/04/2024 09:20;9.9;1033.5;73.0;;12.6;26.7;14.0;;;;;
22/04/2024 09:30;10.7;1033.5;100.0;;13.7;26.7;19.0;2.3040000000000003;6.5520000000000005;155.0;0.0;0.0
22/04/2024 09:40;11.0;1033.4;68.0;;10.9;26.7;29.0;;;;;
22/04/2024 09:45;;;100.0;;;;;2.8080000000000003;9.072;97.0;0.0;0.0
22/04/2024 09:50;10.6;1033.3;67.0;;13.7;26.7;6.0;;;;;
22/04/2024 10:00;11.3;1033.2;98.0;0.0;15.4;27.5;19.0;3.024;9.072;107.0;0.0;0.0
22/04/2024 10:10;11.3;1033.2;64.0;;12.6;27.5;21.0;;;;;
22/04/2024 10:15;;;92.0;;;;;2.592;8.496;76.0;0.0;0.0
22/04/2024 10:20;11.3;1033.2;64.0;;13.7;27.5;17.0;;;;;
22/04/2024 10:30;11.7;1033.0;88.0;;17.0;31.1;13.0;3.06;10.512;342.0;0.0;0.0
22/04/2024 10:40;11.1;1033.1;57.0;;19.1;31.1;16.0;;;;;
22/04/2024 10:45;;;83.0;;;;;3.276;7.596;302.0;0.0;0.0
22/04/2024 10:50;12.4;1032.8;58.0;;17.0;31.1;21.0;;;;;
22/04/2024 11:00;11.1;1032.9;80.0;0.0;17.0;31.1;19.0;3.096;9.72;8.0;0.0;0.0
22/04/2024 11:10;11.0;1032.9;58.0;;17.4;31.1;14.0;;;;;
22/04/2024 11:15;;;77.0;;;;;2.988;9.288;355.0;0.0;0.0
22/04/2024 11:20;11.8;1032.8;58.0;;15.0;31.1;24.0;;;;;
22/04/2024 11:30;13.3;1032.7;73.0;;16.8;36.4;32.0;3.672;12.96;40.0;0.0;0.0
22/04/2024 11:40;13.3;1032.7;49.0;;16.8;36.4;32.0;;;;;
22/04/2024 11:45;;;69.0;;;;;3.564;13.968;330.0;0.0;0.0
22/04/2024 11:50;11.9;1032.6;50.0;;18.7;38.1;31.0;;;;;
22/04/2024 12:00;12.7;1032.5;66.0;0.0;17.9;38.1;7.0;3.6;9.108;215.0;0.0;0.0
22/04/2024 12:10;12.7;1032.4;51.0;;17.8;38.1;23.0;;;;;
22/04/2024 12:15;;;65.0;;;;;3.456;10.044;201.0;0.0;0.0
22/04/2024 12:20;11.9;1032.3;51.0;;17.9;38.1;19.0;;;;;
22/04/2024 12:30;12.6;1032.3;64.0;;18.3;38.1;41.0;3.888;12.096;242.0;0.0;0.0
22/04/2024 12:40;12.5;1032.2;46.0;;20.4;38.1;36.0;;;;;
22/04/2024 12:45;;;63.0;;;;;3.744;9.324;265.0;0.0;0.0
22/04/2024 12:50;12.4;1032.2;49.0;;17.9;37.6;23.0;;;;;
22/04/2024 13:00;12.5;1032.1;61.0;0.0;18.7;37.6;32.0;4.680000000000001;12.384;181.0;0.0;0.0
22/04/2024 13:10;12.5;1032.0;49.0;;16.3;37.6;26.0;;;;;
22/04/2024 13:15;;;61.0;;;;;4.32;11.304;242.0;0.0;0.0
22/04/2024 13:20;12.6;1031.9;49.0;;19.1;37.6;22.0;;;;;
22/04/2024 13:30;12.7;1031.9;60.0;;17.4;37.6;17.0;3.96;18.216;264.0;0.0;0.0
22/04/2024 13:40;12.6;1031.9;49.0;;17.4;37.6;17.0;;;;;
22/04/2024 13:45;;;60.0;;;;;3.852;10.476;262.0;0.0;0.0
22/04/2024 13:50;12.3;1031.9;49.0;;18.1;33.9;36.0;;;;;
22/04/2024 14:00;13.5;1031.5;59.0;0.0;14.1;33.9;41.0;4.212;19.26;277.0;0.0;0.0
22/04/2024 14:10;12.6;1031.6;48.0;;11.5;33.9;42.0;;;;;
22/04/2024 14:15;;;59.0;;;;;3.492;7.02;253.0;0.0;0.0
22/04/2024 14:20;13.2;1031.4;46.0;;14.8;33.9;34.0;;;;;
22/04/2024 14:30;12.5;1031.2;56.0;;17.0;33.9;30.0;3.528;9.504;278.0;0.0;0.0
22/04/2024 14:40;12.7;1031.2;45.0;;20.4;32.7;6.0;;;;;
22/04/2024 14:45;;;54.0;;;;;5.04;22.284;213.0;0.0;0.0
22/04/2024 14:50;13.6;1031.2;44.0;;16.1;32.7;17.0;;;;;
22/04/2024 15:00;12.9;1031.1;56.0;0.0;21.8;33.9;19.0;3.888;14.688;215.0;0.0;0.0
22/04/2024 15:10;12.7;1031.1;45.0;;18.5;34.6;26.0;;;;;
22/04/2024 15:15;;;56.0;;;;;3.636;11.736;251.0;0.0;0.0
22/04/2024 15:20;12.8;1031.0;46.0;;16.5;34.6;22.0;;;;;
22/04/2024 15:30;13.7;1030.8;56.0;;11.7;34.6;7.0;3.384;9.216;281.0;0.0;0.0
22/04/2024 15:40;14.1;1030.8;44.0;;13.3;34.6;351.0;;;;;
22/04/2024 15:45;;;55.0;;;;;3.276;11.088;246.0;0.0;0.0
22/04/2024 15:50;13.3;1030.8;44.0;;18.5;34.6;33.0;;;;;
22/04/2024 16:00;12.6;1030.8;55.0;0.0;13.9;34.6;27.0;3.924;8.928;259.0;0.0;0.0
22/04/2024 16:15;;;54.0;;;;;3.708;9.468;309.0;0.0;0.0
22/04/2024 16:20;12.8;1030.7;42.0;;17.4;30.9;359.0;;;;;
22/04/2024 16:30;12.7;1030.6;56.0;;17.0;30.9;2.0;3.42;8.604000000000001;228.0;0.0;0.0
22/04/2024 16:40;13.2;1030.7;43.0;;16.8;30.9;2.0;;;;;
22/04/2024 16:45;;;54.0;;;;;3.708;9.972;263.0;0.0;0.0
22/04/2024 16:50;13.3;1030.6;42.0;;14.6;30.9;344.0;;;;;
22/04/2024 17:00;12.3;1030.7;54.0;0.0;18.7;35.0;6.0;2.772;10.8;295.0;0.0;0.0
22/04/2024 17:10;12.3;1030.6;42.0;;17.0;35.0;15.0;;;;;
22/04/2024 17:15;;;54.0;;;;;2.736;7.128;230.0;0.0;0.0
22/04/2024 17:20;11.9;1030.6;43.0;;15.9;35.0;11.0;;;;;
22/04/2024 17:30;11.3;1030.6;55.0;;13.9;35.0;15.0;2.772;7.128;214.0;0.0;0.0
22/04/2024 17:40;11.2;1030.6;46.0;;11.1;35.0;10.0;;;;;
22/04/2024 17:45;;;53.0;;;;;3.096;9.036;281.0;0.0;0.0
22/04/2024 17:50;11.1;1030.5;49.0;;9.6;35.0;1.0;;;;;
22/04/2024 18:00;11.1;1030.5;55.0;0.0;10.7;29.4;359.0;2.3760000000000003;8.064000000000002;253.0;0.0;0.0
22/04/2024 18:10;11.2;1030.5;50.0;;9.4;25.4;360.0;;;;;
22/04/2024 18:15;;;55.0;;;;;3.204;8.748000000000001;264.0;0.0;0.0
22/04/2024 18:20;11.2;1030.5;51.0;;8.5;23.3;358.0;;;;;
22/04/2024 18:30;10.8;1030.5;53.0;;8.0;19.1;11.0;3.276;7.452;250.0;0.0;0.0
22/04/2024 18:40;10.6;1030.6;51.0;;9.8;16.6;15.0;;;;;
22/04/2024 18:45;;;56.0;;;;;2.124;9.792000000000002;276.0;0.0;0.0
22/04/2024 18:50;10.1;1030.6;53.0;;9.4;16.6;11.0;;;;;
22/04/2024 19:00;9.4;1030.7;52.0;0.0;9.3;16.6;4.0;2.952;10.008;264.0;0.0;0.0
22/04/2024 19:10;9.3;1030.7;57.0;;9.4;16.5;358.0;;;;;
22/04/2024 19:15;;;54.0;;;;;2.232;9.684;223.0;0.0;0.0
22/04/2024 19:20;9.1;1030.8;59.0;;8.7;16.5;356.0;;;;;
22/04/2024 19:30;8.1;1031.0;55.0;;7.6;16.5;355.0;2.0160000000000005;7.452;229.0;0.0;0.0
22/04/2024 19:40;7.7;1031.0;67.0;;7.2;16.0;347.0;;;;;
22/04/2024 19:45;;;52.0;;;;;2.232;6.372;22.0;0.0;0.0
22/04/2024 19:50;7.8;1031.0;67.0;;8.5;13.5;349.0;;;;;
22/04/2024 20:00;7.5;1031.1;54.0;0.0;8.1;12.7;351.0;2.16;6.84;238.0;0.0;0.0
22/04/2024 20:10;7.1;1031.1;69.0;;5.0;12.5;349.0;;;;;
22/04/2024 20:15;;;60.0;;;;;1.692;3.996;309.0;0.0;0.0
22/04/2024 20:20;6.1;1031.1;73.0;;5.0;12.5;349.0;;;;;
22/04/2024 20:30;5.2;1031.1;66.0;;4.3;11.3;349.0;1.404;3.924;44.0;0.0;0.0
22/04/2024 20:40;4.9;1031.1;77.0;;6.1;11.3;343.0;;;;;
22/04/2024 20:45;;;68.0;;;;;1.332;2.4480000000000004;51.0;0.0;0.0
22/04/2024 20:50;4.3;1031.1;80.0;;7.4;11.3;332.0;;;;;
22/04/2024 21:00;4.2;1031.2;70.0;0.0;4.4;9.0;329.0;1.332;2.4480000000000004;47.0;0.0;0.0
22/04/2024 21:10;4.1;1031.2;84.0;;6.7;10.5;331.0;;;;;
22/04/2024 21:15;;;72.0;;;;;1.584;2.7;57.0;0.0;0.0
22/04/2024 21:20;4.4;1031.1;86.0;;8.7;13.3;326.0;;;;;
22/04/2024 21:30;5.9;1031.1;73.0;;10.4;13.8;326.0;1.368;1.98;46.0;0.0;0.0
22/04/2024 21:40;6.6;1031.1;81.0;;10.2;15.7;337.0;;;;;
22/04/2024 21:45;;;73.0;;;;;1.476;2.3760000000000003;57.0;0.0;0.0
22/04/2024 21:50;6.8;1031.1;79.0;;10.0;15.7;349.0;;;;;
22/04/2024 22:00;6.6;1031.0;73.0;0.0;8.3;15.7;344.0;1.368;3.132;55.0;0.0;0.0
22/04/2024 22:10;6.7;1031.0;77.0;;8.7;15.7;346.0;;;;;
22/04/2024 22:15;;;74.0;;;;;1.368;2.52;58.0;0.0;0.0
22/04/2024 22:20;6.6;1030.9;79.0;;8.7;15.7;353.0;;;;;
22/04/2024 22:30;6.9;1030.9;73.0;;9.6;15.7;356.0;1.368;2.628;61.0;0.0;0.0
22/04/2024 22:40;7.0;1030.9;79.0;;9.3;15.7;360.0;;;;;
22/04/2024 22:45;;;73.0;;;;;1.656;2.592;62.0;0.0;0.0
22/04/2024 22:50;7.1;1030.8;80.0;;9.4;15.9;356.0;;;;;
22/04/2024 23:00;7.4;1030.7;74.0;0.0;9.8;16.2;358.0;1.368;2.9160000000000004;48.0;0.0;0.0
22/04/2024 23:10;7.3;1030.6;80.0;;8.9;16.2;355.0;;;;;
22/04/2024 23:15;;;70.0;;;;;0.936;1.656;51.0;0.0;0.0
22/04/2024 23:20;7.2;1030.5;81.0;;7.8;16.2;343.0;;;;;
22/04/2024 23:30;7.3;1030.3;70.0;;8.7;16.2;346.0;0.648;1.08;34.0;0.0;0.0
22/04/2024 23:40;7.4;1030.3;81.0;;7.8;16.2;350.0;;;;;
22/04/2024 23:45;;;69.0;;;;;0.7200000000000001;1.116;357.0;0.0;0.0
22/04/2024 23:50;7.4;1030.1;81.0;;8.7;16.2;354.0;;;;;
23/04/2024 00:00;7.4;1030.0;68.0;0.0;8.0;14.6;351.0;0.972;2.052;286.0;0.0;0.0
23/04/2024 00:10;7.3;1029.9;82.0;;8.0;14.1;350.0;;;;;
23/04/2024 00:15;;;69.0;;;;;1.116;2.3400000000000003;280.0;0.0;0.0
23/04/2024 00:20;7.3;1029.9;82.0;;8.1;14.1;350.0;;;;;
23/04/2024 00:30;7.3;1029.7;70.0;;8.1;14.1;351.0;1.404;3.78;285.0;0.0;0.0
23/04/2024 00:40;7.3;1029.7;83.0;;7.6;14.1;357.0;;;;;
23/04/2024 00:45;;;73.0;;;;;1.368;4.5360000000000005;301.0;0.0;0.0
23/04/2024 00:50;7.4;1029.7;83.0;;7.8;14.1;357.0;;;;;
23/04/2024 01:00;7.2;1029.5;75.0;0.0;7.2;12.9;354.0;0.9;1.836;350.0;0.0;0.0
23/04/2024 01:10;7.3;1029.5;84.0;;7.6;12.3;355.0;;;;;
23/04/2024 01:15;;;76.0;;;;;0.936;2.052;2.0;0.0;0.0
23/04/2024 01:20;7.3;1029.4;84.0;;8.1;12.3;3.0;;;;;
23/04/2024 01:30;7.3;1029.3;78.0;;7.4;12.3;4.0;1.0080000000000002;1.62;22.0;0.0;0.0
23/04/2024 01:40;7.3;1029.2;84.0;;9.3;12.1;357.0;;;;;
23/04/2024 01:45;;;80.0;;;;;1.044;2.772;25.0;0.0;0.0
23/04/2024 01:50;7.2;1029.2;84.0;;8.0;12.4;359.0;;;;;
23/04/2024 02:00;7.2;1029.0;82.0;0.0;9.1;12.4;2.0;1.476;2.952;57.0;0.0;0.0
23/04/2024 02:10;7.2;1029.0;86.0;;8.7;12.4;2.0;;;;;
23/04/2024 02:15;;;84.0;;;;;1.4400000000000002;2.232;53.0;0.0;0.0
23/04/2024 02:20;7.2;1029.0;86.0;;7.6;12.4;356.0;;;;;
23/04/2024 02:30;7.1;1028.9;85.0;;6.5;12.4;355.0;1.116;2.0160000000000005;50.0;0.0;0.0
23/04/2024 02:40;7.1;1028.9;87.0;;6.5;12.4;355.0;;;;;
23/04/2024 02:45;;;86.0;;;;;1.116;2.484;35.0;0.0;0.0
23/04/2024 02:50;7.1;1028.9;87.0;;8.3;12.4;8.0;;;;;
23/04/2024 03:00;7.1;1028.8;85.0;0.0;7.4;11.6;18.0;1.26;2.8800000000000003;44.0;0.0;0.0
23/04/2024 03:10;7.1;1028.8;87.0;;7.6;12.9;21.0;;;;;
23/04/2024 03:15;;;86.0;;;;;1.044;2.52;351.0;0.0;0.0
23/04/2024 03:20;7.1;1028.7;87.0;;7.6;12.9;26.0;;;;;
23/04/2024 03:30;7.0;1028.6;88.0;;8.0;12.9;33.0;0.9;1.944;1.0;0.0;0.0
23/04/2024 03:40;6.9;1028.6;87.0;;8.7;12.9;31.0;;;;;
23/04/2024 03:45;;;89.0;;;;;0.972;2.196;22.0;0.0;0.0
23/04/2024 03:50;6.9;1028.6;87.0;;9.3;13.6;29.0;;;;;
23/04/2024 04:00;6.8;1028.6;89.0;0.0;9.3;13.6;31.0;1.0080000000000002;1.836;28.0;0.0;0.0
23/04/2024 04:10;6.8;1028.6;86.0;;9.3;13.6;30.0;;;;;
23/04/2024 04:15;;;90.0;;;;;0.864;1.728;347.0;0.0;0.0
23/04/2024 04:20;6.6;1028.6;86.0;;9.1;13.6;27.0;;;;;
23/04/2024 04:30;6.4;1028.5;91.0;;10.4;15.4;33.0;1.0080000000000002;1.656;45.0;0.0;0.0
23/04/2024 04:40;6.4;1028.5;84.0;;9.8;15.7;40.0;;;;;
23/04/2024 04:45;;;91.0;;;;;0.9;1.728;28.0;0.0;0.0
23/04/2024 04:50;6.4;1028.6;83.0;;8.9;15.7;41.0;;;;;
23/04/2024 05:00;6.2;1028.6;92.0;0.0;7.8;15.7;38.0;0.936;1.728;29.0;0.0;0.0
23/04/2024 05:10;6.2;1028.6;83.0;;7.4;15.7;37.0;;;;;
23/04/2024 05:15;;;92.0;;;;;1.0080000000000002;1.944;39.0;0.0;0.0
23/04/2024 05:20;6.2;1028.6;83.0;;8.9;15.7;38.0;;;;;
23/04/2024 05:30;5.9;1028.8;92.0;;8.9;15.7;36.0;1.08;1.908;43.0;0.0;0.0
23/04/2024 05:40;5.9;1028.8;83.0;;9.4;15.2;40.0;;;;;
23/04/2024 05:45;;;93.0;;;;;1.0080000000000002;1.62;10.0;0.0;0.0
23/04/2024 05:50;5.9;1028.9;83.0;;8.5;15.2;40.0;;;;;
23/04/2024 06:00;5.9;1028.9;94.0;0.0;9.8;17.3;33.0;1.0080000000000002;1.728;27.0;0.0;0.0
23/04/2024 06:10;6.0;1029.0;83.0;;10.0;17.3;39.0;;;;;
23/04/2024 06:15;;;94.0;;;;;1.0080000000000002;1.548;23.0;0.0;0.0
23/04/2024 06:20;6.1;1028.8;82.0;;;;;;;;;
23/04/2024 06:30;6.2;1029.0;94.0;;13.0;21.2;34.0;0.9;1.62;348.0;0.0;0.0
23/04/2024 06:40;6.3;1028.9;82.0;;9.8;21.2;20.0;;;;;
23/04/2024 06:45;;;94.0;;;;;1.0080000000000002;1.872;38.0;0.0;0.0
23/04/2024 06:50;6.6;1029.0;81.0;;14.1;23.0;31.0;;;;;
23/04/2024 07:00;7.1;1029.0;95.0;0.0;15.5;24.5;26.0;1.0080000000000002;2.124;3.0;0.0;0.0
23/04/2024 07:10;7.0;1029.1;79.0;;16.7;27.5;32.0;;;;;
23/04/2024 07:15;;;95.0;;;;;0.8280000000000001;1.908;336.0;0.0;0.0
23/04/2024 07:20;7.3;1029.1;77.0;;13.9;27.5;35.0;;;;;
23/04/2024 07:30;7.8;1029.2;95.0;;13.7;28.0;35.0;1.044;2.3040000000000003;346.0;0.0;0.0
23/04/2024 07:40;7.6;1029.2;75.0;;16.1;28.0;32.0;;;;;
23/04/2024 07:45;;;95.0;;;;;1.152;2.9160000000000004;316.0;0.0;0.0
23/04/2024 07:50;8.0;1029.2;74.0;;15.2;28.0;32.0;;;;;
23/04/2024 08:00;8.4;1029.2;92.0;0.0;15.2;28.0;30.0;1.692;4.86;302.0;0.0;0.0
23/04/2024 08:10;8.4;1029.2;72.0;;13.1;28.0;36.0;;;;;
23/04/2024 08:15;;;90.0;;;;;1.368;3.096;231.0;0.0;0.0
23/04/2024 08:20;9.1;1029.3;72.0;;13.9;28.0;39.0;;;;;
23/04/2024 08:30;9.4;1029.3;89.0;;13.1;26.8;17.0;1.98;8.82;85.0;0.0;0.0
23/04/2024 08:40;9.3;1029.2;69.0;;15.5;28.5;19.0;;;;;
23/04/2024 08:45;;;88.0;;;;;1.98;5.652;108.0;0.0;0.0
23/04/2024 08:50;9.7;1029.2;67.0;;17.2;28.5;18.0;;;;;
23/04/2024 09:00;10.3;1029.1;87.0;0.0;14.8;28.5;30.0;2.3040000000000003;6.12;102.0;0.0;0.0
23/04/2024 09:10;10.4;1029.1;61.0;;16.5;28.5;23.0;;;;;
23/04/2024 09:15;;;89.0;;;;;2.52;8.136;97.0;0.0;0.0
23/04/2024 09:20;10.6;1029.1;53.0;;16.5;28.5;23.0;;;;;
23/04/2024 09:30;11.4;1029.0;89.0;;19.2;33.0;16.0;2.268;7.452;109.0;0.0;0.0
23/04/2024 09:40;11.4;1029.0;48.0;;19.2;33.0;16.0;;;;;
23/04/2024 09:45;;;86.0;;;;;3.132;9.864;120.0;0.0;0.0
23/04/2024 09:50;11.6;1029.0;44.0;;22.2;39.1;29.0;;;;;
23/04/2024 10:00;11.9;1028.9;82.0;0.0;18.1;39.1;43.0;2.988;11.016;60.0;0.0;0.0
23/04/2024 10:10;11.8;1029.0;44.0;;18.1;39.1;30.0;;;;;
23/04/2024 10:15;;;80.0;;;;;3.6;9.396;141.0;0.0;0.0
23/04/2024 10:20;11.2;1029.0;43.0;;22.2;39.1;18.0;;;;;
23/04/2024 10:30;11.8;1029.0;76.0;;19.8;39.1;15.0;3.744;12.78;180.0;0.0;0.0
23/04/2024 10:40;11.8;1029.0;43.0;;22.4;39.9;27.0;;;;;
23/04/2024 10:45;;;72.0;;;;;2.8440000000000003;9.612;64.0;0.0;0.0
23/04/2024 10:50;11.7;1029.0;45.0;;23.3;40.1;22.0;;;;;
23/04/2024 11:00;11.8;1029.0;66.0;0.0;22.0;41.0;27.0;2.8800000000000003;8.388;265.0;0.0;0.0
23/04/2024 11:10;11.7;1028.9;45.0;;25.3;41.0;23.0;;;;;
23/04/2024 11:15;;;62.0;;;;;4.248;14.184;248.0;0.0;0.0
23/04/2024 11:20;12.1;1029.0;43.0;;23.9;41.0;37.0;;;;;
23/04/2024 11:30;11.8;1028.9;57.0;;19.2;43.2;32.0;3.708;8.532;110.0;0.0;0.0
23/04/2024 11:40;11.7;1028.8;45.0;;17.9;43.2;20.0;;;;;
23/04/2024 11:45;;;56.0;;;;;3.816;9.072;267.0;0.0;0.0
23/04/2024 11:50;12.3;1028.7;44.0;;17.2;43.2;26.0;;;;;
23/04/2024 12:00;12.7;1028.7;56.0;0.0;17.9;43.2;44.0;3.528;11.484;293.0;0.0;0.0
23/04/2024 12:10;12.4;1028.7;44.0;;17.8;47.5;36.0;;;;;
23/04/2024 12:15;;;55.0;;;;;4.284;16.56;233.0;0.0;0.0
23/04/2024 12:20;12.5;1028.8;43.0;;20.5;47.5;29.0;;;;;
23/04/2024 12:30;11.9;1028.8;56.0;;18.5;47.5;19.0;4.284;17.424;150.0;0.0;0.0
23/04/2024 12:40;12.3;1028.7;45.0;;20.7;47.5;41.0;;;;;
23/04/2024 12:45;;;55.0;;;;;4.5;14.652;179.0;0.0;0.0
23/04/2024 12:50;12.7;1028.7;42.0;;18.7;47.5;26.0;;;;;
23/04/2024 13:00;13.4;1028.7;53.0;0.0;17.0;47.5;36.0;4.572;19.44;128.0;0.0;0.0
23/04/2024 13:10;12.4;1028.7;43.0;;17.0;39.0;50.0;;;;;
23/04/2024 13:15;;;54.0;;;;;4.572;12.852;192.0;0.0;0.0
23/04/2024 13:20;12.9;1028.6;44.0;;20.5;38.0;35.0;;;;;
23/04/2024 13:30;12.7;1028.5;55.0;;17.0;38.0;41.0;4.356;11.988;234.0;0.0;0.0
23/04/2024 13:40;12.4;1028.5;45.0;;17.8;38.0;45.0;;;;;
23/04/2024 13:45;;;53.0;;;;;4.824000000000001;11.628;97.0;0.0;0.0
23/04/2024 13:50;12.4;1028.3;44.0;;16.5;36.3;17.0;;;;;
23/04/2024 14:00;11.8;1028.3;53.0;0.0;18.5;34.7;28.0;4.788;15.336;90.0;0.0;0.0
23/04/2024 14:10;12.9;1028.3;43.0;;15.7;34.7;22.0;;;;;
23/04/2024 14:15;;;51.0;;;;;4.752000000000001;16.488;33.0;0.0;0.0
23/04/2024 14:20;13.2;1028.3;43.0;;15.4;33.2;20.0;;;;;
23/04/2024 14:30;12.9;1028.2;51.0;;15.5;33.2;18.0;4.6080000000000005;15.768;105.0;0.0;0.0
23/04/2024 14:40;13.1;1028.2;43.0;;18.3;32.3;14.0;;;;;
